DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",48,8,22,876,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,1,22,877,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,6,22,877,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,3,22,879,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,7,22,879,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,5,22,880,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,2,22,884,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,5,23,463,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,4,23,497,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,8,23,497,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,2,23,499,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,6,23,499,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,3,23,6965,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,7,23,6965,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,1,23,6966,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,6,24,463,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,3,24,497,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,7,24,497,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,1,24,499,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,5,24,499,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,4,24,6965,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,8,24,6965,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,2,24,6966,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,1,25,880,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,2,25,880,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,1,25,881,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,2,25,881,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,4,25,881,Subj_Breed,Angus,-,-,-,-
"USDA Beltsville",48,1,26,485,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,2,26,485,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,3,26,485,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,4,26,485,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,1,26,6973,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,2,26,6973,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,3,26,6973,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",48,4,26,6973,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,3,11,2707,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,3,11,2708,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,5,11,456,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,4,11,464,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,1,11,470,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,2,11,482,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,2,11,493,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,4,11,6993,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,4,12,2707,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,2,12,2708,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,4,12,456,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,5,12,464,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,2,12,470,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,1,12,482,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,3,12,493,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,3,12,6993,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,1,21,2707,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,4,21,2708,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,2,21,456,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,3,21,464,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,3,21,470,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,4,21,482,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,5,21,493,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,2,21,6993,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,2,22,2707,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,5,22,2708,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,3,22,456,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,2,22,464,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,4,22,470,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,3,22,482,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,4,22,493,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",49,1,22,6993,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,1,11,1218,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,3,11,1220,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,4,11,16,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,4,11,27,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,2,11,43,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,1,11,7176,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,2,11,7177,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,3,11,7189,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,2,12,1220,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,1,12,16,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,2,12,27,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,4,12,43,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,3,12,7176,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,3,12,7177,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,1,12,7189,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,2,21,1218,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,4,21,1220,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,3,21,16,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,1,21,27,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,3,21,43,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,4,21,7176,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,1,21,7177,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,2,21,7189,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,1,22,1220,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,2,22,16,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,3,22,27,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,1,22,43,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,2,22,7176,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,4,22,7177,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",50,4,22,7189,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,11,2413,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,11,2420,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,11,2438,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,11,2477,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,11,2482,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,11,6022,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,11,6058,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,11,6432,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,11,6479,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,11,6657,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,19,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,19,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,19,6202,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,19,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,19,6488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,21,2413,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,21,2420,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,21,2438,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,21,2477,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,21,2482,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,21,6022,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,21,6058,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,21,6432,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,21,6479,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,21,6657,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,5,21,7426,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,5,21,7456,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,29,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,29,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,29,6202,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,29,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,29,6488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,31,2413,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,31,2420,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,31,2462,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,31,2477,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,31,2482,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,31,6432,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,31,6479,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,31,6657,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,39,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,39,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,1,39,6202,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,2,39,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",51,3,39,6488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,11,2099,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,11,2488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,12,2099,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,12,2488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,18,2096,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,4,18,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,18,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,3,18,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,18,6202,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,3,18,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,18,6488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,4,18,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,19,2096,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,3,19,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,19,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,4,19,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,19,6202,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,4,19,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,19,6488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,3,19,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,21,2486,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,21,2486,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,22,2212,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,22,2212,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,3,28,2096,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,28,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,4,28,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,28,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,4,28,6202,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,28,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,3,28,6488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,28,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,4,29,2096,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,29,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,3,29,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,29,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,3,29,6202,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,29,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,4,29,6488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,29,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,31,2627,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,31,6098,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,31,6228,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,31,6604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,31,6646,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,31,6656,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,31,6686,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,31,6813,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,32,2627,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,32,6098,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,32,6228,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,32,6604,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,32,6646,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,32,6656,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,1,32,6686,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",52,2,32,6813,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",53,1,11,372,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,11,375,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,11,389,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,11,391,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,14,379,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,8,14,380,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,7,14,381,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,14,385,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,16,379,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,6,16,380,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,5,16,381,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,16,385,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,6,17,379,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,17,380,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,17,381,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,5,17,385,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,8,19,379,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,19,380,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,19,381,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,7,19,385,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,21,372,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,21,375,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,21,389,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,21,391,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,24,379,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,7,24,380,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,8,24,381,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,24,385,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,26,379,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,5,26,380,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,6,26,381,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,26,385,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,5,27,379,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,27,380,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,27,381,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,6,27,385,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,7,29,379,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,29,380,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,29,381,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,8,29,385,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,31,372,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,31,375,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,31,389,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,31,391,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,34,376,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,34,382,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,6,34,387,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,5,34,390,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,36,376,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,36,382,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,8,36,387,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,7,36,390,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,7,37,376,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,8,37,382,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,37,387,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,37,390,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,5,39,376,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,6,39,382,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,39,387,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,39,390,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,41,372,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,41,375,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,41,389,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,41,391,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,44,376,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,44,382,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,5,44,387,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,6,44,390,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,46,376,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,46,382,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,7,46,387,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,8,46,390,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,8,47,376,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,7,47,382,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,1,47,387,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,2,47,390,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,6,49,376,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,5,49,382,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,3,49,387,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",53,4,49,390,Subj_Breed,Hereford,-,-,-,-
"USDA Beltsville",54,1,19,2631,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,4,19,2654,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,2,19,7011,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,3,19,7039,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,2,29,2631,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,3,29,2654,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,1,29,7011,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,4,29,7039,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,1,39,2630,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,4,39,2631,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,3,39,7011,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,2,49,2630,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,3,49,2631,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,1,49,2645,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,4,49,7011,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,4,59,2630,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,3,59,2645,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,1,59,2654,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,2,59,7039,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,3,69,2630,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,4,69,2645,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,2,69,2654,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",54,1,69,7039,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,11,2467,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,11,2632,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,11,2661,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,11,2672,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,11,6495,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,11,6636,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,11,6800,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,11,7081,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,11,7200,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,19,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,19,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,19,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,19,6488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,21,2467,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,21,2625,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,21,2632,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,21,2661,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,21,2672,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,21,6414,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,21,6495,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,21,6800,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,21,7200,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,29,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,29,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,29,6488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,29,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,31,2467,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,31,2625,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,31,2632,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,31,2661,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,31,2672,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,31,6800,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,31,7200,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,31,7210,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,39,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,39,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,39,2484,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,39,6433,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,3,39,6488,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,41,2625,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,41,6414,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,41,7210,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,49,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,49,6807,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,51,6636,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,51,7081,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,51,7210,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,2,59,2224,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,59,2451,Subj_Breed,Holstein,-,-,-,-
"USDA Beltsville",55,1,61,6414,Subj_Breed,Holstein,-,-,-,-
