DataSet,PubID,TrialID,TrtID,SubjectID,VarName,Varvalue,VarUnits,N,SE,SD
"USDA Beltsville",8,6,77,4024,Dt_CF,13.88,"% DM",-,-,-
"USDA Beltsville",8,7,79,4024,Dt_CF,11.98,"% DM",-,-,-
"USDA Beltsville",8,8,79,4024,Dt_CF,11.98,"% DM",-,-,-
"USDA Beltsville",8,10,79,4024,Dt_CF,13.81,"% DM",-,-,-
"USDA Beltsville",8,11,79,4024,Dt_CF,13.81,"% DM",-,-,-
"USDA Beltsville",8,12,79,4024,Dt_CF,13.81,"% DM",-,-,-
"USDA Beltsville",8,17,74,4024,Dt_CF,13.97,"% DM",-,-,-
"USDA Beltsville",8,18,74,4024,Dt_CF,13.77,"% DM",-,-,-
"USDA Beltsville",8,19,94,4024,Dt_CF,10.12,"% DM",-,-,-
"USDA Beltsville",8,20,94,4024,Dt_CF,10.12,"% DM",-,-,-
"USDA Beltsville",8,21,91,4024,Dt_CF,6.02,"% DM",-,-,-
"USDA Beltsville",8,22,91,4024,Dt_CF,6.02,"% DM",-,-,-
"USDA Beltsville",9,17,61,54,Dt_CF,18.86,"% DM",-,-,-
"USDA Beltsville",9,18,61,54,Dt_CF,18.86,"% DM",-,-,-
"USDA Beltsville",9,19,81,54,Dt_CF,8.66,"% DM",-,-,-
"USDA Beltsville",9,20,81,54,Dt_CF,8.66,"% DM",-,-,-
"USDA Beltsville",9,21,71,54,Dt_CF,13.58,"% DM",-,-,-
"USDA Beltsville",9,22,71,54,Dt_CF,13.58,"% DM",-,-,-
"USDA Beltsville",9,17,81,77,Dt_CF,4.81,"% DM",-,-,-
"USDA Beltsville",9,18,81,77,Dt_CF,3.84,"% DM",-,-,-
"USDA Beltsville",9,21,61,77,Dt_CF,18.65,"% DM",-,-,-
"USDA Beltsville",9,22,61,77,Dt_CF,18.65,"% DM",-,-,-
"USDA Beltsville",9,23,81,77,Dt_CF,8.52,"% DM",-,-,-
"USDA Beltsville",9,24,81,77,Dt_CF,8.52,"% DM",-,-,-
"USDA Beltsville",9,25,71,77,Dt_CF,13.8,"% DM",-,-,-
"USDA Beltsville",9,26,71,77,Dt_CF,13.8,"% DM",-,-,-
"USDA Beltsville",9,27,61,77,Dt_CF,18.38,"% DM",-,-,-
"USDA Beltsville",9,28,61,77,Dt_CF,18.38,"% DM",-,-,-
"USDA Beltsville",9,17,61,116,Dt_CF,18.64,"% DM",-,-,-
"USDA Beltsville",9,18,61,116,Dt_CF,18.64,"% DM",-,-,-
"USDA Beltsville",9,19,81,116,Dt_CF,8.15,"% DM",-,-,-
"USDA Beltsville",9,20,81,116,Dt_CF,8.35,"% DM",-,-,-
"USDA Beltsville",9,21,71,116,Dt_CF,13.78,"% DM",-,-,-
"USDA Beltsville",9,22,71,116,Dt_CF,13.78,"% DM",-,-,-
"USDA Beltsville",9,23,61,116,Dt_CF,18.97,"% DM",-,-,-
"USDA Beltsville",9,24,61,116,Dt_CF,18.97,"% DM",-,-,-
"USDA Beltsville",9,25,81,116,Dt_CF,8.66,"% DM",-,-,-
"USDA Beltsville",9,26,81,116,Dt_CF,8.66,"% DM",-,-,-
"USDA Beltsville",9,27,71,116,Dt_CF,13.97,"% DM",-,-,-
"USDA Beltsville",9,28,71,116,Dt_CF,13.97,"% DM",-,-,-
"USDA Beltsville",9,17,71,190,Dt_CF,13.74,"% DM",-,-,-
"USDA Beltsville",9,18,71,190,Dt_CF,13.74,"% DM",-,-,-
"USDA Beltsville",9,19,61,190,Dt_CF,19.68,"% DM",-,-,-
"USDA Beltsville",9,20,61,190,Dt_CF,19.74,"% DM",-,-,-
"USDA Beltsville",9,21,81,190,Dt_CF,8.44,"% DM",-,-,-
"USDA Beltsville",9,22,81,190,Dt_CF,8.44,"% DM",-,-,-
"USDA Beltsville",9,17,81,3840,Dt_CF,8.49,"% DM",-,-,-
"USDA Beltsville",9,18,81,3840,Dt_CF,8.49,"% DM",-,-,-
"USDA Beltsville",9,19,71,3840,Dt_CF,13.59,"% DM",-,-,-
"USDA Beltsville",9,20,71,3840,Dt_CF,13.59,"% DM",-,-,-
"USDA Beltsville",9,21,61,3840,Dt_CF,18.55,"% DM",-,-,-
"USDA Beltsville",9,22,61,3840,Dt_CF,18.55,"% DM",-,-,-
"USDA Beltsville",9,17,81,3853,Dt_CF,7.86,"% DM",-,-,-
"USDA Beltsville",9,18,81,3853,Dt_CF,7.86,"% DM",-,-,-
"USDA Beltsville",9,19,71,3853,Dt_CF,12.86,"% DM",-,-,-
"USDA Beltsville",9,20,71,3853,Dt_CF,13.69,"% DM",-,-,-
"USDA Beltsville",9,21,61,3853,Dt_CF,19.06,"% DM",-,-,-
"USDA Beltsville",9,22,61,3853,Dt_CF,19.06,"% DM",-,-,-
"USDA Beltsville",9,17,71,3884,Dt_CF,12.82,"% DM",-,-,-
"USDA Beltsville",9,18,71,3884,Dt_CF,12.82,"% DM",-,-,-
"USDA Beltsville",9,19,61,3884,Dt_CF,18.49,"% DM",-,-,-
"USDA Beltsville",9,20,61,3884,Dt_CF,18.49,"% DM",-,-,-
"USDA Beltsville",9,21,81,3884,Dt_CF,9.73,"% DM",-,-,-
"USDA Beltsville",9,22,81,3884,Dt_CF,8.5,"% DM",-,-,-
"USDA Beltsville",9,17,71,4246,Dt_CF,19.73,"% DM",-,-,-
"USDA Beltsville",9,18,71,4246,Dt_CF,19,"% DM",-,-,-
"USDA Beltsville",9,19,61,4246,Dt_CF,19.51,"% DM",-,-,-
"USDA Beltsville",9,20,61,4246,Dt_CF,19.51,"% DM",-,-,-
"USDA Beltsville",9,21,81,4246,Dt_CF,8.58,"% DM",-,-,-
"USDA Beltsville",9,22,81,4246,Dt_CF,8.58,"% DM",-,-,-
"USDA Beltsville",10,1,82,45,Dt_CF,24.24,"% DM",-,-,-
"USDA Beltsville",10,2,82,45,Dt_CF,24.71,"% DM",-,-,-
"USDA Beltsville",10,3,86,45,Dt_CF,13.57,"% DM",-,-,-
"USDA Beltsville",10,4,86,45,Dt_CF,15.54,"% DM",-,-,-
"USDA Beltsville",10,5,86,45,Dt_CF,16.61,"% DM",-,-,-
"USDA Beltsville",10,6,86,45,Dt_CF,15.64,"% DM",-,-,-
"USDA Beltsville",10,7,11,45,Dt_CF,23.78,"% DM",-,-,-
"USDA Beltsville",10,8,11,45,Dt_CF,23.78,"% DM",-,-,-
"USDA Beltsville",10,1,92,46,Dt_CF,27.24,"% DM",-,-,-
"USDA Beltsville",10,2,92,46,Dt_CF,27.28,"% DM",-,-,-
"USDA Beltsville",10,3,96,46,Dt_CF,19.13,"% DM",-,-,-
"USDA Beltsville",10,4,96,46,Dt_CF,19.11,"% DM",-,-,-
"USDA Beltsville",10,5,96,46,Dt_CF,17.25,"% DM",-,-,-
"USDA Beltsville",10,6,96,46,Dt_CF,19.68,"% DM",-,-,-
"USDA Beltsville",10,7,7,46,Dt_CF,23.98,"% DM",-,-,-
"USDA Beltsville",10,3,92,47,Dt_CF,24.59,"% DM",-,-,-
"USDA Beltsville",10,4,92,47,Dt_CF,24.86,"% DM",-,-,-
"USDA Beltsville",10,5,92,47,Dt_CF,25,"% DM",-,-,-
"USDA Beltsville",10,6,92,47,Dt_CF,25,"% DM",-,-,-
"USDA Beltsville",10,7,96,47,Dt_CF,25.26,"% DM",-,-,-
"USDA Beltsville",10,8,96,47,Dt_CF,25.26,"% DM",-,-,-
"USDA Beltsville",10,9,96,47,Dt_CF,25.29,"% DM",-,-,-
"USDA Beltsville",10,10,97,47,Dt_CF,25.85,"% DM",-,-,-
"USDA Beltsville",10,11,97,47,Dt_CF,25.85,"% DM",-,-,-
"USDA Beltsville",10,12,98,47,Dt_CF,25.22,"% DM",-,-,-
"USDA Beltsville",10,13,98,47,Dt_CF,25.22,"% DM",-,-,-
"USDA Beltsville",10,14,99,47,Dt_CF,25.03,"% DM",-,-,-
"USDA Beltsville",10,15,99,47,Dt_CF,25.01,"% DM",-,-,-
"USDA Beltsville",10,16,98,47,Dt_CF,19.44,"% DM",-,-,-
"USDA Beltsville",10,17,98,47,Dt_CF,19.42,"% DM",-,-,-
"USDA Beltsville",10,19,98,47,Dt_CF,18.72,"% DM",-,-,-
"USDA Beltsville",10,20,98,47,Dt_CF,18.49,"% DM",-,-,-
"USDA Beltsville",10,21,98,47,Dt_CF,18.6,"% DM",-,-,-
"USDA Beltsville",10,22,98,47,Dt_CF,18.87,"% DM",-,-,-
"USDA Beltsville",10,23,22,47,Dt_CF,25.65,"% DM",-,-,-
"USDA Beltsville",10,25,32,47,Dt_CF,17.59,"% DM",-,-,-
"USDA Beltsville",10,26,32,47,Dt_CF,17.56,"% DM",-,-,-
"USDA Beltsville",10,27,33,47,Dt_CF,17.7,"% DM",-,-,-
"USDA Beltsville",10,28,33,47,Dt_CF,17.7,"% DM",-,-,-
"USDA Beltsville",10,29,63,47,Dt_CF,17.52,"% DM",-,-,-
"USDA Beltsville",10,30,63,47,Dt_CF,17.55,"% DM",-,-,-
"USDA Beltsville",10,31,63,47,Dt_CF,17.97,"% DM",-,-,-
"USDA Beltsville",10,32,63,47,Dt_CF,17.97,"% DM",-,-,-
"USDA Beltsville",10,3,72,48,Dt_CF,14.51,"% DM",-,-,-
"USDA Beltsville",10,4,72,48,Dt_CF,14.27,"% DM",-,-,-
"USDA Beltsville",10,5,73,48,Dt_CF,14.15,"% DM",-,-,-
"USDA Beltsville",10,6,73,48,Dt_CF,14.15,"% DM",-,-,-
"USDA Beltsville",10,7,76,48,Dt_CF,13.48,"% DM",-,-,-
"USDA Beltsville",10,8,76,48,Dt_CF,13.45,"% DM",-,-,-
"USDA Beltsville",10,9,76,48,Dt_CF,13.43,"% DM",-,-,-
"USDA Beltsville",10,10,77,48,Dt_CF,13.01,"% DM",-,-,-
"USDA Beltsville",10,11,77,48,Dt_CF,12.98,"% DM",-,-,-
"USDA Beltsville",10,12,78,48,Dt_CF,14.56,"% DM",-,-,-
"USDA Beltsville",10,13,78,48,Dt_CF,14.56,"% DM",-,-,-
"USDA Beltsville",10,15,79,48,Dt_CF,14.58,"% DM",-,-,-
"USDA Beltsville",10,16,79,48,Dt_CF,14.5,"% DM",-,-,-
"USDA Beltsville",10,17,79,48,Dt_CF,14.49,"% DM",-,-,-
"USDA Beltsville",10,20,72,48,Dt_CF,9.85,"% DM",-,-,-
"USDA Beltsville",10,21,72,48,Dt_CF,10.59,"% DM",-,-,-
"USDA Beltsville",10,22,72,48,Dt_CF,10.12,"% DM",-,-,-
"USDA Beltsville",10,23,72,48,Dt_CF,10.02,"% DM",-,-,-
"USDA Beltsville",10,24,72,48,Dt_CF,11.52,"% DM",-,-,-
"USDA Beltsville",10,25,76,48,Dt_CF,10.63,"% DM",-,-,-
"USDA Beltsville",10,26,76,48,Dt_CF,10.68,"% DM",-,-,-
"USDA Beltsville",10,27,77,48,Dt_CF,9.26,"% DM",-,-,-
"USDA Beltsville",10,28,77,48,Dt_CF,9.24,"% DM",-,-,-
"USDA Beltsville",10,29,78,48,Dt_CF,8.27,"% DM",-,-,-
"USDA Beltsville",10,30,78,48,Dt_CF,8.27,"% DM",-,-,-
"USDA Beltsville",10,31,78,48,Dt_CF,9.63,"% DM",-,-,-
"USDA Beltsville",10,32,78,48,Dt_CF,9.5,"% DM",-,-,-
"USDA Beltsville",10,33,78,48,Dt_CF,9.18,"% DM",-,-,-
"USDA Beltsville",10,34,78,48,Dt_CF,9.18,"% DM",-,-,-
"USDA Beltsville",10,1,77,3840,Dt_CF,13.21,"% DM",-,-,-
"USDA Beltsville",10,2,77,3840,Dt_CF,13.21,"% DM",-,-,-
"USDA Beltsville",11,11,41,54,Dt_CF,17.21,"% DM",-,-,-
"USDA Beltsville",11,12,41,54,Dt_CF,17.21,"% DM",-,-,-
"USDA Beltsville",11,13,51,54,Dt_CF,19.82,"% DM",-,-,-
"USDA Beltsville",11,14,51,54,Dt_CF,19.82,"% DM",-,-,-
"USDA Beltsville",11,15,44,54,Dt_CF,17.77,"% DM",-,-,-
"USDA Beltsville",11,16,44,54,Dt_CF,17.34,"% DM",-,-,-
"USDA Beltsville",11,17,54,54,Dt_CF,16.98,"% DM",-,-,-
"USDA Beltsville",11,18,54,54,Dt_CF,16.12,"% DM",-,-,-
"USDA Beltsville",11,19,54,54,Dt_CF,16.18,"% DM",-,-,-
"USDA Beltsville",11,20,54,54,Dt_CF,16.18,"% DM",-,-,-
"USDA Beltsville",11,21,54,54,Dt_CF,15.6,"% DM",-,-,-
"USDA Beltsville",11,22,54,54,Dt_CF,15.78,"% DM",-,-,-
"USDA Beltsville",11,23,41,54,Dt_CF,17.64,"% DM",-,-,-
"USDA Beltsville",11,24,41,54,Dt_CF,17.64,"% DM",-,-,-
"USDA Beltsville",11,25,51,54,Dt_CF,14.94,"% DM",-,-,-
"USDA Beltsville",11,26,51,54,Dt_CF,17.33,"% DM",-,-,-
"USDA Beltsville",11,27,51,54,Dt_CF,16.51,"% DM",-,-,-
"USDA Beltsville",11,11,53,116,Dt_CF,16.29,"% DM",-,-,-
"USDA Beltsville",11,12,53,116,Dt_CF,16.3,"% DM",-,-,-
"USDA Beltsville",11,13,43,116,Dt_CF,17.59,"% DM",-,-,-
"USDA Beltsville",11,14,43,116,Dt_CF,17.59,"% DM",-,-,-
"USDA Beltsville",11,15,55,116,Dt_CF,15.25,"% DM",-,-,-
"USDA Beltsville",11,16,55,116,Dt_CF,15.25,"% DM",-,-,-
"USDA Beltsville",11,17,45,116,Dt_CF,17.48,"% DM",-,-,-
"USDA Beltsville",11,18,45,116,Dt_CF,17.48,"% DM",-,-,-
"USDA Beltsville",11,19,57,116,Dt_CF,15.16,"% DM",-,-,-
"USDA Beltsville",11,20,57,116,Dt_CF,15.16,"% DM",-,-,-
"USDA Beltsville",11,21,47,116,Dt_CF,16.97,"% DM",-,-,-
"USDA Beltsville",11,22,47,116,Dt_CF,16.97,"% DM",-,-,-
"USDA Beltsville",11,23,57,116,Dt_CF,15.59,"% DM",-,-,-
"USDA Beltsville",11,24,57,116,Dt_CF,15.59,"% DM",-,-,-
"USDA Beltsville",11,25,41,116,Dt_CF,17.59,"% DM",-,-,-
"USDA Beltsville",11,26,41,116,Dt_CF,17.59,"% DM",-,-,-
"USDA Beltsville",11,27,41,116,Dt_CF,17.54,"% DM",-,-,-
"USDA Beltsville",11,28,41,116,Dt_CF,17.54,"% DM",-,-,-
"USDA Beltsville",11,11,51,190,Dt_CF,15.54,"% DM",-,-,-
"USDA Beltsville",11,12,51,190,Dt_CF,15.54,"% DM",-,-,-
"USDA Beltsville",11,13,41,190,Dt_CF,17.54,"% DM",-,-,-
"USDA Beltsville",11,14,41,190,Dt_CF,17.54,"% DM",-,-,-
"USDA Beltsville",11,15,54,190,Dt_CF,15.22,"% DM",-,-,-
"USDA Beltsville",11,16,54,190,Dt_CF,15.22,"% DM",-,-,-
"USDA Beltsville",11,17,44,190,Dt_CF,17,"% DM",-,-,-
"USDA Beltsville",11,18,44,190,Dt_CF,17.55,"% DM",-,-,-
"USDA Beltsville",11,19,44,190,Dt_CF,15.43,"% DM",-,-,-
"USDA Beltsville",11,20,44,190,Dt_CF,15.43,"% DM",-,-,-
"USDA Beltsville",11,21,44,190,Dt_CF,16.74,"% DM",-,-,-
"USDA Beltsville",11,22,44,190,Dt_CF,16.74,"% DM",-,-,-
"USDA Beltsville",11,23,51,190,Dt_CF,19.24,"% DM",-,-,-
"USDA Beltsville",11,24,51,190,Dt_CF,19.24,"% DM",-,-,-
"USDA Beltsville",11,25,41,190,Dt_CF,17.63,"% DM",-,-,-
"USDA Beltsville",11,26,41,190,Dt_CF,17.63,"% DM",-,-,-
"USDA Beltsville",11,27,41,190,Dt_CF,17.16,"% DM",-,-,-
"USDA Beltsville",11,1,31,1310,Dt_CF,34.03,"% DM",-,-,-
"USDA Beltsville",11,2,31,1310,Dt_CF,33.94,"% DM",-,-,-
"USDA Beltsville",11,3,11,1310,Dt_CF,38.99,"% DM",-,-,-
"USDA Beltsville",11,4,11,1310,Dt_CF,38.99,"% DM",-,-,-
"USDA Beltsville",11,5,31,1310,Dt_CF,33.36,"% DM",-,-,-
"USDA Beltsville",11,6,31,1310,Dt_CF,33.36,"% DM",-,-,-
"USDA Beltsville",11,7,11,1310,Dt_CF,38.37,"% DM",-,-,-
"USDA Beltsville",11,8,11,1310,Dt_CF,38.37,"% DM",-,-,-
"USDA Beltsville",11,9,71,1310,Dt_CF,28.96,"% DM",-,-,-
"USDA Beltsville",11,10,71,1310,Dt_CF,28.96,"% DM",-,-,-
"USDA Beltsville",11,12,61,1310,Dt_CF,31.37,"% DM",-,-,-
"USDA Beltsville",11,13,61,1310,Dt_CF,30.98,"% DM",-,-,-
"USDA Beltsville",11,1,11,2065,Dt_CF,39.09,"% DM",-,-,-
"USDA Beltsville",11,2,11,2065,Dt_CF,38.79,"% DM",-,-,-
"USDA Beltsville",11,3,31,2065,Dt_CF,34.67,"% DM",-,-,-
"USDA Beltsville",11,4,31,2065,Dt_CF,34.67,"% DM",-,-,-
"USDA Beltsville",11,5,11,2065,Dt_CF,37.04,"% DM",-,-,-
"USDA Beltsville",11,6,11,2065,Dt_CF,37.04,"% DM",-,-,-
"USDA Beltsville",11,7,31,2065,Dt_CF,33.23,"% DM",-,-,-
"USDA Beltsville",11,8,31,2065,Dt_CF,33.23,"% DM",-,-,-
"USDA Beltsville",11,9,61,2065,Dt_CF,34.98,"% DM",-,-,-
"USDA Beltsville",11,10,61,2065,Dt_CF,34.98,"% DM",-,-,-
"USDA Beltsville",11,12,71,2065,Dt_CF,27.66,"% DM",-,-,-
"USDA Beltsville",11,13,71,2065,Dt_CF,27.52,"% DM",-,-,-
"USDA Beltsville",11,11,43,3880,Dt_CF,16.52,"% DM",-,-,-
"USDA Beltsville",11,12,43,3880,Dt_CF,16.64,"% DM",-,-,-
"USDA Beltsville",11,13,53,3880,Dt_CF,15.94,"% DM",-,-,-
"USDA Beltsville",11,14,53,3880,Dt_CF,15.94,"% DM",-,-,-
"USDA Beltsville",11,15,45,3880,Dt_CF,15.56,"% DM",-,-,-
"USDA Beltsville",11,16,45,3880,Dt_CF,15.62,"% DM",-,-,-
"USDA Beltsville",11,17,55,3880,Dt_CF,15.62,"% DM",-,-,-
"USDA Beltsville",11,18,55,3880,Dt_CF,15.69,"% DM",-,-,-
"USDA Beltsville",11,19,47,3880,Dt_CF,17.38,"% DM",-,-,-
"USDA Beltsville",11,20,47,3880,Dt_CF,17.04,"% DM",-,-,-
"USDA Beltsville",11,21,57,3880,Dt_CF,15.24,"% DM",-,-,-
"USDA Beltsville",11,22,57,3880,Dt_CF,15.24,"% DM",-,-,-
"USDA Beltsville",11,23,47,3880,Dt_CF,17.63,"% DM",-,-,-
"USDA Beltsville",11,24,47,3880,Dt_CF,17.63,"% DM",-,-,-
"USDA Beltsville",11,25,51,3880,Dt_CF,15.83,"% DM",-,-,-
"USDA Beltsville",11,26,51,3880,Dt_CF,15.83,"% DM",-,-,-
"USDA Beltsville",11,28,51,3880,Dt_CF,15.35,"% DM",-,-,-
"USDA Beltsville",11,31,52,3880,Dt_CF,17.06,"% DM",-,-,-
"USDA Beltsville",11,32,52,3880,Dt_CF,17.06,"% DM",-,-,-
"USDA Beltsville",11,11,53,3884,Dt_CF,16.23,"% DM",-,-,-
"USDA Beltsville",11,12,53,3884,Dt_CF,16.23,"% DM",-,-,-
"USDA Beltsville",11,13,43,3884,Dt_CF,17.54,"% DM",-,-,-
"USDA Beltsville",11,14,43,3884,Dt_CF,17.51,"% DM",-,-,-
"USDA Beltsville",11,15,55,3884,Dt_CF,15.84,"% DM",-,-,-
"USDA Beltsville",11,16,55,3884,Dt_CF,15.84,"% DM",-,-,-
"USDA Beltsville",11,17,45,3884,Dt_CF,16.93,"% DM",-,-,-
"USDA Beltsville",11,18,45,3884,Dt_CF,16.93,"% DM",-,-,-
"USDA Beltsville",11,19,57,3884,Dt_CF,16.01,"% DM",-,-,-
"USDA Beltsville",11,20,57,3884,Dt_CF,16.01,"% DM",-,-,-
"USDA Beltsville",11,21,47,3884,Dt_CF,16.9,"% DM",-,-,-
"USDA Beltsville",11,22,47,3884,Dt_CF,16.9,"% DM",-,-,-
"USDA Beltsville",11,23,57,3884,Dt_CF,15.74,"% DM",-,-,-
"USDA Beltsville",11,24,57,3884,Dt_CF,15.74,"% DM",-,-,-
"USDA Beltsville",11,25,49,3884,Dt_CF,17.85,"% DM",-,-,-
"USDA Beltsville",11,29,42,3884,Dt_CF,16.04,"% DM",-,-,-
"USDA Beltsville",11,30,42,3884,Dt_CF,16.76,"% DM",-,-,-
"USDA Beltsville",11,31,52,3884,Dt_CF,18.4,"% DM",-,-,-
"USDA Beltsville",11,32,62,3884,Dt_CF,20.62,"% DM",-,-,-
"USDA Beltsville",11,33,62,3884,Dt_CF,21.28,"% DM",-,-,-
"USDA Beltsville",11,34,62,3884,Dt_CF,19.23,"% DM",-,-,-
"USDA Beltsville",11,35,64,3884,Dt_CF,22.11,"% DM",-,-,-
"USDA Beltsville",11,36,64,3884,Dt_CF,22.05,"% DM",-,-,-
"USDA Beltsville",11,37,66,3884,Dt_CF,21.62,"% DM",-,-,-
"USDA Beltsville",11,38,66,3884,Dt_CF,21.62,"% DM",-,-,-
"USDA Beltsville",11,75,58,3884,Dt_CF,15.74,"% DM",-,-,-
"USDA Beltsville",11,11,43,4092,Dt_CF,15.93,"% DM",-,-,-
"USDA Beltsville",11,12,43,4092,Dt_CF,15.97,"% DM",-,-,-
"USDA Beltsville",11,13,53,4092,Dt_CF,16.27,"% DM",-,-,-
"USDA Beltsville",11,14,53,4092,Dt_CF,16.27,"% DM",-,-,-
"USDA Beltsville",11,15,45,4092,Dt_CF,18.84,"% DM",-,-,-
"USDA Beltsville",11,16,45,4092,Dt_CF,18.38,"% DM",-,-,-
"USDA Beltsville",11,17,55,4092,Dt_CF,15.03,"% DM",-,-,-
"USDA Beltsville",11,18,55,4092,Dt_CF,15.03,"% DM",-,-,-
"USDA Beltsville",11,19,47,4092,Dt_CF,17.95,"% DM",-,-,-
"USDA Beltsville",11,20,47,4092,Dt_CF,17.93,"% DM",-,-,-
"USDA Beltsville",11,21,57,4092,Dt_CF,15.35,"% DM",-,-,-
"USDA Beltsville",11,22,57,4092,Dt_CF,15.04,"% DM",-,-,-
"USDA Beltsville",11,23,47,4092,Dt_CF,17.81,"% DM",-,-,-
"USDA Beltsville",11,24,47,4092,Dt_CF,17.81,"% DM",-,-,-
"USDA Beltsville",11,25,51,4092,Dt_CF,15.34,"% DM",-,-,-
"USDA Beltsville",11,26,51,4092,Dt_CF,16.72,"% DM",-,-,-
"USDA Beltsville",11,27,51,4092,Dt_CF,15.32,"% DM",-,-,-
"USDA Beltsville",11,28,51,4092,Dt_CF,15.37,"% DM",-,-,-
"USDA Beltsville",12,1,35,445,Dt_CF,8.64,"% DM",-,-,-
"USDA Beltsville",12,2,35,445,Dt_CF,8.64,"% DM",-,-,-
"USDA Beltsville",12,3,35,445,Dt_CF,8.64,"% DM",-,-,-
"USDA Beltsville",12,5,47,445,Dt_CF,5.73,"% DM",-,-,-
"USDA Beltsville",12,6,47,445,Dt_CF,6.65,"% DM",-,-,-
"USDA Beltsville",12,7,47,445,Dt_CF,6.78,"% DM",-,-,-
"USDA Beltsville",12,9,57,445,Dt_CF,4.07,"% DM",-,-,-
"USDA Beltsville",12,10,57,445,Dt_CF,1.82,"% DM",-,-,-
"USDA Beltsville",12,11,51,445,Dt_CF,6.93,"% DM",-,-,-
"USDA Beltsville",12,3,57,456,Dt_CF,11.9,"% DM",-,-,-
"USDA Beltsville",12,5,37,456,Dt_CF,8.58,"% DM",-,-,-
"USDA Beltsville",12,6,37,456,Dt_CF,8.58,"% DM",-,-,-
"USDA Beltsville",12,7,37,456,Dt_CF,8.58,"% DM",-,-,-
"USDA Beltsville",12,9,47,456,Dt_CF,7.2,"% DM",-,-,-
"USDA Beltsville",12,10,47,456,Dt_CF,7.68,"% DM",-,-,-
"USDA Beltsville",12,11,47,456,Dt_CF,7.53,"% DM",-,-,-
"USDA Beltsville",12,3,45,459,Dt_CF,8.35,"% DM",-,-,-
"USDA Beltsville",12,5,57,459,Dt_CF,12.12,"% DM",-,-,-
"USDA Beltsville",12,6,57,459,Dt_CF,12.31,"% DM",-,-,-
"USDA Beltsville",12,7,57,459,Dt_CF,8.03,"% DM",-,-,-
"USDA Beltsville",12,9,37,459,Dt_CF,8.21,"% DM",-,-,-
"USDA Beltsville",12,10,37,459,Dt_CF,8.21,"% DM",-,-,-
"USDA Beltsville",12,11,37,459,Dt_CF,8.21,"% DM",-,-,-
"USDA Beltsville",12,1,55,465,Dt_CF,1.23,"% DM",-,-,-
"USDA Beltsville",12,2,55,465,Dt_CF,3.53,"% DM",-,-,-
"USDA Beltsville",12,3,55,465,Dt_CF,4.13,"% DM",-,-,-
"USDA Beltsville",12,5,37,465,Dt_CF,9.06,"% DM",-,-,-
"USDA Beltsville",12,6,37,465,Dt_CF,9.06,"% DM",-,-,-
"USDA Beltsville",12,9,47,465,Dt_CF,7.02,"% DM",-,-,-
"USDA Beltsville",12,10,47,465,Dt_CF,7.04,"% DM",-,-,-
"USDA Beltsville",12,11,37,465,Dt_CF,8.18,"% DM",-,-,-
"USDA Beltsville",13,5,22,3840,Dt_CF,24.53,"% DM",-,-,-
"USDA Beltsville",13,6,22,3840,Dt_CF,22.49,"% DM",-,-,-
"USDA Beltsville",13,7,22,3840,Dt_CF,21.79,"% DM",-,-,-
"USDA Beltsville",13,11,24,3840,Dt_CF,17.86,"% DM",-,-,-
"USDA Beltsville",13,12,24,3840,Dt_CF,17.86,"% DM",-,-,-
"USDA Beltsville",13,14,26,3840,Dt_CF,26.23,"% DM",-,-,-
"USDA Beltsville",13,15,27,3840,Dt_CF,26.27,"% DM",-,-,-
"USDA Beltsville",13,16,27,3840,Dt_CF,26.27,"% DM",-,-,-
"USDA Beltsville",13,17,28,3840,Dt_CF,29.73,"% DM",-,-,-
"USDA Beltsville",13,18,28,3840,Dt_CF,29.73,"% DM",-,-,-
"USDA Beltsville",13,19,21,3840,Dt_CF,25.91,"% DM",-,-,-
"USDA Beltsville",13,20,21,3840,Dt_CF,25.91,"% DM",-,-,-
"USDA Beltsville",13,23,22,3840,Dt_CF,26.8,"% DM",-,-,-
"USDA Beltsville",13,24,22,3840,Dt_CF,26.8,"% DM",-,-,-
"USDA Beltsville",13,25,22,3840,Dt_CF,21.77,"% DM",-,-,-
"USDA Beltsville",13,26,22,3840,Dt_CF,21.77,"% DM",-,-,-
"USDA Beltsville",14,1,21,9,Dt_CF,18.89,"% DM",-,-,-
"USDA Beltsville",14,3,41,9,Dt_CF,22.06,"% DM",-,-,-
"USDA Beltsville",14,4,41,9,Dt_CF,22.09,"% DM",-,-,-
"USDA Beltsville",14,5,41,9,Dt_CF,22.68,"% DM",-,-,-
"USDA Beltsville",14,1,21,91,Dt_CF,13.64,"% DM",-,-,-
"USDA Beltsville",14,2,21,91,Dt_CF,13.64,"% DM",-,-,-
"USDA Beltsville",14,1,21,116,Dt_CF,19.39,"% DM",-,-,-
"USDA Beltsville",14,2,21,116,Dt_CF,19.4,"% DM",-,-,-
"USDA Beltsville",14,1,21,142,Dt_CF,33.38,"% DM",-,-,-
"USDA Beltsville",14,2,21,142,Dt_CF,18.79,"% DM",-,-,-
"USDA Beltsville",14,3,41,142,Dt_CF,21.93,"% DM",-,-,-
"USDA Beltsville",14,4,41,142,Dt_CF,21.61,"% DM",-,-,-
"USDA Beltsville",14,5,41,142,Dt_CF,22.67,"% DM",-,-,-
"USDA Beltsville",14,1,21,186,Dt_CF,20.73,"% DM",-,-,-
"USDA Beltsville",14,2,21,186,Dt_CF,20.46,"% DM",-,-,-
