DataSet,PubID,TrialID,VarName,VarValue,VarUnits
"USDA Beltsville",12,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",12,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",12,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",12,10,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",12,11,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,8,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,11,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,12,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,13,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,14,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,15,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,16,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,17,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,18,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,19,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,20,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,21,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,22,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,23,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,24,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,25,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",13,26,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",14,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",14,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",14,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",14,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",14,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",15,29,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",15,30,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",15,31,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",15,32,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",15,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",15,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",16,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",16,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",16,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",16,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",16,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",16,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",16,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",17,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",17,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",17,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",17,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",18,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",18,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",18,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",18,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",19,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",19,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",19,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",19,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",19,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",19,11,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,11,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,13,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,15,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,17,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,19,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,12,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,14,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,16,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,18,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",20,8,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",21,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",21,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",21,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",21,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",21,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",21,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",21,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",21,8,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",21,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",21,10,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",22,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",22,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,8,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,10,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,11,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,12,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,13,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,14,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,15,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,16,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,17,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,18,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,19,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,20,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,21,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",23,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",24,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",24,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",24,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",25,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",25,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",25,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",26,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",26,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",27,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",27,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",27,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",27,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",27,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",28,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",28,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",29,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",29,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",30,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",30,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",30,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",31,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",31,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",31,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,7,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,8,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,10,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,11,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",32,9,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",33,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",33,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",33,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",34,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",34,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",34,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",35,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",35,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",35,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",35,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",35,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",36,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",36,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",36,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",36,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",37,1,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",37,2,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",37,3,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",37,4,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",37,5,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
"USDA Beltsville",37,6,Reference,"National Animal Nutrition Program (2014). Animal Performance Data, USDA Beltsville Agricultural Research Center. https://animalnutrition.org/. Accessed (Date)",-
